Name,Price,Cuantity,totalPrice
Sencillo,24794,3978,98630532
Bimbo,11064,2000,22128000
Completo,21113,4330,91419290
Sencillo,9088,981,8915328
Sencillo,5513,1909,10524317
Completo,5607,2268,12716676
Sencillo,17078,1711,29220458
Bimbo,6444,1545,9955980
Sencillo,10969,1479,16223151
Premium,9745,2038,19860310
Completo,12064,1543,18614752
Premium,6822,2961,20199942
Bimbo,18207,4893,89086851
Bimbo,18319,4276,78332044
Bimbo,10941,1310,14332710
Completo,22574,4252,95984648
Bimbo,11045,1221,13485945
Premium,8611,4864,41883904
Bimbo,8629,3199,27604171
Sencillo,18405,1006,18515430
Bimbo,5153,1408,7255424
Completo,20710,2690,55709900
Completo,19688,4043,79598584
Completo,21830,1964,42874120
Premium,5527,2577,14243079
Completo,6841,502,3434182
Completo,13143,4467,58709781
Completo,16773,938,15733074
Bimbo,15043,4438,66760834
Sencillo,21786,2486,54159996
Premium,5545,1462,8106790
Sencillo,17202,665,11439330
Premium,20731,2256,46769136
Bimbo,24588,877,21563676
Bimbo,21220,2455,52095100
Bimbo,20764,3022,62748808
Bimbo,13704,2293,31423272
Premium,17213,4651,80057663
Sencillo,13091,3111,40726101
Completo,24201,656,15875856
Sencillo,18949,3893,73768457
Completo,6142,2198,13500116
Premium,17777,1254,22292358
Sencillo,19138,2546,48725348
Premium,8130,3289,26739570
Bimbo,23363,2290,53501270
Premium,22119,4542,100464498
Sencillo,7935,2543,20178705
Completo,15892,3368,53524256
Bimbo,21132,3366,71130312
Premium,22645,3101,70222145
Premium,20370,4143,84392910
Bimbo,7951,2700,21467700
Premium,15378,754,11595012
Premium,6080,3279,19936320
Bimbo,22738,3298,74989924
Completo,16020,794,12719880
Completo,18280,1280,23398400
Sencillo,18942,4234,80200428
Completo,17325,2475,42879375
Completo,12863,1416,18214008
Bimbo,7411,2890,21417790
Premium,12858,3453,44398674
Sencillo,21726,2280,49535280
Completo,6869,2203,15132407
Sencillo,21053,4966,104549198
Premium,13311,516,6868476
Premium,14385,2932,42176820
Premium,15658,2387,37375646
Premium,17918,4918,88120724
Completo,9188,4318,39673784
Premium,22805,4998,113979390
Bimbo,7257,1154,8374578
Bimbo,16737,4262,71333094
Sencillo,5754,4736,27250944
Completo,14302,3238,46309876
Premium,23365,1734,40514910
Bimbo,19452,3523,68529396
Completo,15884,2659,42235556
Bimbo,23337,1361,31761657
Completo,8124,3675,29855700
Sencillo,7239,3967,28717113
Premium,9589,3572,34251908
Bimbo,24049,2861,68804189
Premium,9950,2995,29800250
Bimbo,21216,1339,28408224
Premium,6008,2766,16618128
Bimbo,21400,2836,60690400
Premium,20189,2662,53743118
Premium,7396,4819,35641324
Sencillo,16821,2227,37460367
Sencillo,11454,3218,36858972
Sencillo,8832,2478,21885696
Sencillo,15451,4716,72866916
Bimbo,5890,1896,11167440
Sencillo,8889,4145,36844905
Completo,20793,2444,50818092
Premium,21020,673,14146460
Premium,23451,2157,50583807
Sencillo,15976,2334,37287984
Sencillo,5361,2407,12903927
Completo,16039,1159,18589201
Sencillo,13043,3773,49211239
Bimbo,7039,1594,11220166
Completo,10682,989,10564498
Premium,11374,3069,34906806
Sencillo,21406,808,17296048
Bimbo,19934,4911,97895874
Premium,13604,2468,33574672
Bimbo,9542,857,8177494
Sencillo,19632,2435,47803920
Completo,16346,1533,25058418
Sencillo,18094,683,12358202
Sencillo,14715,2004,29488860
Sencillo,24694,1306,32250364
Premium,22073,1966,43395518
Premium,16673,2971,49535483
Bimbo,6784,1209,8201856
Sencillo,23468,1021,23960828
Sencillo,7287,4480,32645760
Sencillo,14659,3031,44431429
Sencillo,16941,2088,35372808
Bimbo,23796,670,15943320
Sencillo,24224,2234,54116416
Premium,24983,1789,44694587
Premium,13947,3405,47489535
Premium,16004,2174,34792696
Bimbo,18274,4516,82525384
Premium,22926,1632,37415232
Completo,23342,1426,33285692
Bimbo,13606,3586,48791116
Sencillo,21229,4932,104701428
Sencillo,11741,1671,19619211
Premium,8928,2268,20248704
Sencillo,17154,4339,74431206
