Municipality,Treetype,Quantity
Santa Rosa De Osos,Olivos,78
Sonsón,Ficus,21
Sonsón,Cedros,28
San José De La Montaña,Robles,1
Gómez Plata,Eucaliptos,25
Granada,Ceibas,93
San Carlos,Mimosa,15
Sonsón,Eucaliptos,85
Yolombó,Palmas,74
Murindó,Pinos,5
Carmen De Viboral,Olivos,14
Toledo,Eucaliptos,72
San Andrés,Pinos,37
Montebello,Cedros,83
La Ceja,Guayacanes,66
Carolina,Guayacanes,97
Ebejico,Palmas,48
Rionegro,Ficus,33
Toledo,Robles,80
Vegachi,Ficus,39
San Andrés,Ceibas,104
Toledo,Madroño,46
Cisneros,Robles,16
Rionegro,Pinos,109
Yali,Madroño,9
San Andrés,Olivos,28
Remedios,Mimosa,94
San Juan De Uraba,Guayacanes,89
Montebello,Ceibas,33
El Bagre,Palmas,43
Santa Bárbara,Guayacanes,89
Don Matías,Guayacanes,89
Heliconia,Madroño,50
Copacabana,Ceibas,91
Sabanalarga,Robles,41
San Vicente,Ficus,108
Cocorná,Cedros,70
Entrerrios,Ceibas,90
Murindó,Palmas,79
Urrao,Palmas,100
Sonsón,Pinos,41
Itagui,Eucaliptos,87
Vegachi,Palmas,34
San Roque,Eucaliptos,85
Yondó,Ficus,110
Copacabana,Madroño,44
Marinilla,Mimosa,26
Peñol,Pinos,50
Ebejico,Pinos,77
Santafé de Antioquia,Cedros,80
Giraldo,Robles,55
Yarumal,Robles,62
Carolina,Palmas,61
Uramita,Eucaliptos,70
Uramita,Guayacanes,6
Nariño,Madroño,16
Puerto Triunfo,Ficus,53
Dabeiba,Ceibas,45
Yolombó,Ficus,10
La Estrella,Acacias,1
Urrao,Olivos,12
San Vicente,Palmas,83
Toledo,Madroño,110
Carolina,Palmas,67
Caucasia,Ficus,4
Segovia,Pinos,52
Santo Domingo,Madroño,68
Carepa,Cedros,34
Necoclí,Cedros,52
Chigorodó,Palmas,84
Olaya,Ceibas,31
Guatapé,Pinos,100
Fredonia,Ficus,40
Caucasia,Robles,75
Itagui,Olivos,13
Cisneros,Ceibas,94
Copacabana,Mimosa,46
Concepción,Acacias,38
Guarne,Cedros,24
Concepción,Robles,11
La Pintada,Pinos,23
Remedios,Mimosa,46
Liborina,Guayacanes,8
Entrerrios,Guayacanes,7
Concordia,Robles,54
Girardota,Robles,88
Ituango,Guayacanes,1
Puerto Nare,Ficus,84
Nariño,Acacias,110
Gómez Plata,Pinos,41
Puerto Berrío,Mimosa,15
Itagui,Pinos,38
La Estrella,Madroño,13
Jericó,Madroño,44
Santa Bárbara,Cedros,68
San Francisco,Pinos,75
Fredonia,Mimosa,94
Guadalupe,Robles,74
Ebejico,Guayacanes,31
Concepción,Eucaliptos,16
Valdivia,Olivos,70
Gómez Plata,Ficus,75
Carepa,Robles,83
Frontino,Robles,9
Chigorodó,Ficus,88
Vigía Del Fuerte,Acacias,88
Necoclí,Guayacanes,30
Valparaíso,Olivos,52
Yarumal,Pinos,86
Ituango,Eucaliptos,98
Puerto Nare,Robles,67
Jardín,Cedros,23
Necoclí,Ceibas,84
Hispania,Ficus,21
Valdivia,Palmas,56
Liborina,Ceibas,49
Tarso,Eucaliptos,22
Yarumal,Acacias,40
Sabaneta,Eucaliptos,70
Yali,Palmas,102
Jardín,Acacias,43
Nariño,Guayacanes,24
Itagui,Guayacanes,41
Girardota,Olivos,27
Copacabana,Pinos,94
Puerto Nare,Ficus,31
Hispania,Mimosa,46
Guadalupe,Palmas,87
Cisneros,Olivos,19
Carolina,Eucaliptos,105
Concordia,Pinos,88
Jericó,Palmas,90
San Jerónimo,Ficus,79
Uramita,Ceibas,41
Segovia,Acacias,37
Tarso,Palmas,41
Cocorná,Palmas,89
Liborina,Cedros,70
Montebello,Acacias,71
Sopetrán,Pinos,83
Giraldo,Olivos,27
Toledo,Madroño,1
San Vicente,Acacias,78
Jericó,Mimosa,110
Guatapé,Mimosa,65
Marinilla,Olivos,33
San Francisco,Eucaliptos,61
Vigía Del Fuerte,Acacias,81
Murindó,Ficus,12
Montebello,Cedros,106
Cisneros,Cedros,94
Valdivia,Robles,64
Nariño,Palmas,82
Tarso,Robles,43
Ituango,Palmas,46
Valdivia,Palmas,51
Turbo,Guayacanes,48
Guatapé,Ficus,5
Itagui,Pinos,76
Peque,Palmas,38
Támesis,Pinos,8
Mutatá,Robles,54
Sopetrán,Robles,93
La Estrella,Palmas,56
Támesis,Olivos,9
Montebello,Robles,27
Guatapé,Ficus,44
Tarso,Eucaliptos,103
Granada,Mimosa,76
Carolina,Ceibas,83
Taraza,Palmas,89
Santuario,Acacias,41
Yondó,Mimosa,37
Giraldo,Madroño,105
Valdivia,Mimosa,105
Remedios,Cedros,58
Caucasia,Guayacanes,88
San Juan De Uraba,Guayacanes,56
San Rafael,Olivos,39
Cisneros,Ceibas,73
La Pintada,Palmas,90
Cisneros,Madroño,89
Caucasia,Robles,21
Sopetrán,Palmas,35
San Vicente,Palmas,65
Santa Bárbara,Ficus,32
Titiribi,Madroño,97
Itagui,Palmas,30
Carepa,Palmas,36
Santo Domingo,Ficus,93
San José De La Montaña,Guayacanes,72
Santuario,Ceibas,69
Hispania,Ceibas,70
Guarne,Mimosa,53
Nechí,Acacias,7
Uramita,Ceibas,93
Maceo,Palmas,83
Yondó,Ficus,10
Ebejico,Pinos,102
Gómez Plata,Acacias,31
Titiribi,Cedros,28
Yolombó,Ficus,36
Don Matías,Eucaliptos,31
Heliconia,Guayacanes,63
Maceo,Robles,40
San Roque,Olivos,54
San Luis,Ceibas,47
Dabeiba,Ficus,93
Sabanalarga,Robles,86
Guatapé,Robles,79
Santafé de Antioquia,Cedros,108
Guarne,Mimosa,102
Guarne,Pinos,3
Frontino,Ficus,17
Chigorodó,Palmas,36
Peque,Ficus,108
Turbo,Guayacanes,12
Guadalupe,Cedros,31
Envigado,Mimosa,99
Olaya,Pinos,96
Giraldo,Mimosa,58
San Pedro De Uraba,Ceibas,40
Turbo,Ceibas,13
Murindó,Robles,83
San Jerónimo,Madroño,4
Carepa,Ficus,110
Montebello,Robles,71
San Pedro,Madroño,48
Valdivia,Robles,46
Nechí,Cedros,91
Sopetrán,Madroño,23
Sopetrán,Guayacanes,23
Mutatá,Palmas,43
Guatapé,Ficus,27
Santuario,Mimosa,80
Santa Bárbara,Eucaliptos,69
Caucasia,Ceibas,91
Toledo,Olivos,32
Valparaíso,Guayacanes,69
Guatapé,Eucaliptos,107
Urrao,Palmas,68
Yarumal,Olivos,65
Guadalupe,Acacias,10
Santo Domingo,Madroño,14
Yondó,Robles,1
Liborina,Palmas,91
Guarne,Acacias,99
Vegachi,Guayacanes,11
Santafé de Antioquia,Mimosa,51
Segovia,Madroño,84
Dabeiba,Mimosa,6
Puerto Berrío,Robles,75
Chigorodó,Acacias,95
Guatapé,Ceibas,49
San Rafael,Olivos,72
Fredonia,Eucaliptos,39
Frontino,Eucaliptos,97
Dabeiba,Pinos,51
San Pedro,Olivos,61
Nariño,Madroño,68
Frontino,Ceibas,71
Olaya,Pinos,37
Valdivia,Ceibas,1
Segovia,Robles,54
Valparaíso,Robles,102
Cocorná,Olivos,65
Puerto Berrío,Ceibas,86
Murindó,Madroño,90
Hispania,Acacias,90
Copacabana,Guayacanes,59
San Pedro,Mimosa,107
La Ceja,Ceibas,86
Chigorodó,Pinos,1
Vegachi,Robles,22
San Juan De Uraba,Robles,91
Nariño,Madroño,35
Itagui,Cedros,35
Turbo,Pinos,29
Marinilla,Madroño,71
Dabeiba,Robles,31
La Ceja,Acacias,47
Yondó,Palmas,61
San José De La Montaña,Olivos,35
San Luis,Eucaliptos,104
Jardín,Olivos,65
Urrao,Olivos,10
La Unión,Acacias,102
Sonsón,Cedros,51
Liborina,Mimosa,24
Rionegro,Guayacanes,102
San Jerónimo,Guayacanes,22
San Francisco,Ficus,45
Itagui,Ficus,2
Retiro,Guayacanes,23
Necoclí,Guayacanes,8
Guadalupe,Mimosa,104
Puerto Nare,Cedros,90
Yondó,Guayacanes,1
Frontino,Guayacanes,3
Sabaneta,Eucaliptos,31
San Rafael,Ceibas,43
Sonsón,Eucaliptos,16
Rionegro,Eucaliptos,38
Vigía Del Fuerte,Acacias,77
El Bagre,Olivos,57
Necoclí,Mimosa,47
Guadalupe,Acacias,68
Don Matías,Palmas,105
Yali,Cedros,51
San Pedro,Eucaliptos,76
Liborina,Olivos,9
Marinilla,Mimosa,10
Guadalupe,Eucaliptos,58
Don Matías,Madroño,46
Concordia,Eucaliptos,26
San Andrés,Eucaliptos,49
San Pedro De Uraba,Ficus,10
Carepa,Pinos,76
Peñol,Madroño,28
San Juan De Uraba,Madroño,52
Peñol,Ficus,101
Cisneros,Palmas,27
Fredonia,Palmas,65
El Bagre,Eucaliptos,98
San José De La Montaña,Palmas,89
San Juan De Uraba,Palmas,23
Uramita,Ceibas,34
Santa Rosa De Osos,Mimosa,83
Yarumal,Ceibas,37
San Roque,Guayacanes,67
Jericó,Acacias,42
Carmen De Viboral,Ficus,107
Santo Domingo,Olivos,97
Santa Bárbara,Robles,36
Támesis,Ficus,10
San Jerónimo,Olivos,99
Guarne,Ficus,97
Sopetrán,Mimosa,97
Hispania,Olivos,46
Santa Bárbara,Pinos,75
San Rafael,Guayacanes,87
San Francisco,Eucaliptos,1
Yali,Cedros,56
Vegachi,Ficus,61
Entrerrios,Guayacanes,24
Titiribi,Madroño,106
Uramita,Guayacanes,47
Envigado,Ficus,89
Támesis,Ficus,48
Yarumal,Guayacanes,67
Itagui,Robles,95
La Pintada,Robles,90
Envigado,Olivos,27
Cocorná,Mimosa,3
Caucasia,Pinos,65
Yarumal,Guayacanes,26
Puerto Nare,Madroño,81
Giraldo,Ficus,47
Jardín,Mimosa,63
Segovia,Ceibas,25
Sonsón,Robles,71
Santa Bárbara,Palmas,103
La Unión,Mimosa,34
San Pedro,Ceibas,93
Marinilla,Ceibas,30
Rionegro,Eucaliptos,10
Granada,Olivos,40
Frontino,Acacias,88
Retiro,Cedros,49
Itagui,Mimosa,47
Nariño,Ceibas,99
La Pintada,Ficus,50
Taraza,Madroño,40
Dabeiba,Madroño,102
Don Matías,Ficus,85
Toledo,Robles,93
Sabaneta,Guayacanes,51
Girardota,Mimosa,80
San Vicente,Robles,15
Uramita,Ficus,85
Uramita,Acacias,106
Retiro,Robles,10
Necoclí,Robles,108
Remedios,Eucaliptos,11
La Unión,Ceibas,27
San Andrés,Acacias,53
Carepa,Cedros,98
Yondó,Pinos,11
Taraza,Mimosa,77
Yarumal,Guayacanes,23
Valparaíso,Ficus,45
La Pintada,Olivos,75
San Francisco,Ceibas,53
Giraldo,Robles,29
Uramita,Ceibas,49
Zaragoza,Robles,30
San Rafael,Olivos,93
Envigado,Madroño,16
Liborina,Acacias,50
Taraza,Pinos,37
Carepa,Guayacanes,80
Cisneros,Eucaliptos,103
La Unión,Ficus,106
Guarne,Ficus,92
Heliconia,Ficus,69
San Pedro,Ceibas,13
Yondó,Madroño,2
La Unión,Mimosa,3
Concordia,Olivos,103
Yondó,Cedros,103
San Jerónimo,Cedros,57
San Pedro,Pinos,46
Vigía Del Fuerte,Olivos,73
Rionegro,Eucaliptos,109
Yarumal,Cedros,38
Heliconia,Eucaliptos,27
San Pedro,Robles,99
Toledo,Acacias,87
Envigado,Eucaliptos,67
Titiribi,Olivos,68
Sabanalarga,Madroño,67
Taraza,Pinos,40
San Roque,Guayacanes,15
Tarso,Ceibas,84
San Francisco,Acacias,69
San Luis,Robles,19
San Carlos,Ficus,99
Toledo,Mimosa,26
San Roque,Mimosa,58
Fredonia,Mimosa,66
Santa Rosa De Osos,Ceibas,66
